id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_gpu_cluster_user,gpu.cluster.user,model_gpu_cluster,group_gpu_administrator,1,1,1,1
access_gpu_cluster_operator,gpu.cluster.operator,model_gpu_cluster,group_gpu_operator,1,0,0,0
access_gpu_node_user,gpu.node.user,model_gpu_node,group_gpu_administrator,1,1,1,1
access_gpu_node_operator,gpu.node.operator,model_gpu_node,group_gpu_operator,1,0,0,0
access_gpu_cluster_subnet_user,gpu.cluster.subnet.user,model_gpu_cluster_subnet,group_gpu_administrator,1,1,1,1
access_gpu_cluster_subnet_operator,gpu.cluster.subnet.operator,model_gpu_cluster_subnet,group_gpu_operator,1,0,0,0
access_gpu_sharing_schedule_user,gpu.sharing.schedule.user,model_gpu_sharing_schedule,group_gpu_administrator,1,1,1,1
access_gpu_sharing_schedule_operator,gpu.sharing.schedule.operator,model_gpu_sharing_schedule,group_gpu_operator,1,0,0,0
access_gpu_token_economics_user,gpu.token.economics.user,model_gpu_token_economics,group_gpu_administrator,1,1,1,1
access_gpu_token_economics_operator,gpu.token.economics.operator,model_gpu_token_economics,group_gpu_operator,1,0,0,0
access_multimodal_config_user,multimodal.config.user,model_multimodal_config,group_gpu_administrator,1,1,1,1
access_multimodal_config_operator,multimodal.config.operator,model_multimodal_config,group_gpu_operator,1,0,0,0
